order_id,date,customer_name,customer_email,age,gender,category,product_name,unit_price,quantity,discount,review_comment
ORD-002441,2023-07-22,Dr. Augusto Cavazos,czepeda@example.com,40,No binario,Hogar y Cocina,Juego de sábanas Queen,913.96,2,0.0,
ORD-002442,2023-08-08,Verónica Carranza,noelia69@example.net,27,Femenino,Deportes,Bicicleta de montaña R29,11347.73,1,0.0,
ORD-002443,2025-03-08,Verónica Luna,veronica72@example.net,18,Masculino,Libros y Educación,El Principito — edición especial,379.29,2,0.21,"Pésimo servicio al cliente, pero el producto funciona."
ORD-002444,2025-04-12,Julio César José María Negrete Ozuna,nde-la-rosa@example.com,31,Femenino,Ropa y Moda,Chamarra impermeable,1587.0,5,0.28,"La calidad es regular, esperaba algo mejor por el precio."
ORD-002445,2024-12-22,Darío Javier Ramos,victorsarabia@example.net,58,No binario,Electrónica,Audífonos Bluetooth Sony,1190.04,2,0.0,
ORD-002446,2024-12-12,Jorge Jerónimo Garica Zarate,yeni60@example.com,47,No binario,Ropa y Moda,Chamarra impermeable,1681.44,1,0.23,
ORD-002447,2025-06-20,Santiago Uriel Altamirano Rael,rosario72@example.net,34,Femenino,Libros y Educación,Python para Ciencia de Datos,542.11,1,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-002448,2024-06-27,Dra. Anabel Quezada,brubio@example.net,18,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,665.11,1,0.0,Lo compré como regalo y quedó perfecto.
ORD-002449,2023-04-07,Ing. Georgina Salinas,marisela59@example.net,18,Femenino,Hogar y Cocina,Cafetera Nespresso,4379.39,1,0.0,"Producto promedio, nada del otro mundo."
ORD-002450,2024-02-08,Sr. Pedro Esquibel,francisco-javier67@example.org,35,Femenino,Deportes,Yoga mat premium,363.62,2,0.0,"Excelente producto, lo recomiendo ampliamente."
ORD-002451,2024-02-13,Minerva Ruby Montalvo Fonseca,iverdugo@example.net,39,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,608.92,1,0.17,
ORD-002452,2023-07-29,Florencia Paola Tejeda,jaimessantiago@example.com,43,Masculino,Deportes,Cuerda para saltar,263.97,3,0.16,"La calidad es regular, esperaba algo mejor por el precio."
ORD-002453,2023-04-13,Srita. Soledad Serrato,ualarcon@example.org,42,Masculino,Ropa y Moda,Playera algodón básica,231.78,1,0.2,
ORD-002454,2023-08-10,Emiliano Ozuna Chávez,zarenas@example.com,43,No binario,Electrónica,Laptop HP Pavilion 15,18177.46,3,0.13,Es justo lo que necesitaba para mi día a día.
ORD-002455,2024-02-14,Sra. Aida Tovar,reynaldotellez@example.com,38,No binario,Libros y Educación,El Principito — edición especial,231.8,3,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-002456,2024-04-29,Francisco Abel Valadez,violetaarguello@example.com,49,Masculino,Hogar y Cocina,Aspiradora robot iRobot,10374.95,2,0.06,"Excelente producto, lo recomiendo ampliamente."
ORD-002457,2024-09-12,Nelly Granado,viglesias@example.org,28,Femenino,Hogar y Cocina,Cafetera Nespresso,3477.89,3,0.22,Es justo lo que necesitaba para mi día a día.
ORD-002458,2024-11-29,Elsa Adriana Córdova,anevarez@example.org,35,Femenino,Libros y Educación,Enciclopedia ilustrada,777.05,1,0.0,
ORD-002459,2023-04-03,Jorge Luis Orellana Padrón,villarrealnorma@example.com,18,Femenino,Hogar y Cocina,Cafetera Nespresso,3214.73,2,0.0,Lo compré como regalo y quedó perfecto.
ORD-002460,2025-03-09,José Carlos Ontiveros Loya,valdezramiro@example.net,28,Masculino,Electrónica,Laptop HP Pavilion 15,14630.03,1,0.11,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-002461,2023-10-29,Natalia Sonia Lozano Preciado,dvargas@example.net,46,Femenino,Libros y Educación,Curso online de inglés (código),1163.33,1,0.0,
ORD-002462,2025-07-15,Clemente Tamez Rodríquez,deboraaragon@example.org,42,Masculino,Ropa y Moda,Vestido casual,933.15,1,0.06,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-002463,2023-08-04,Marco Antonio Nieves,arreolamiguel@example.com,18,Masculino,Libros y Educación,Curso online de inglés (código),1995.68,1,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-002464,2026-01-04,Ing. Cristobal Zaragoza,orozcoilse@example.com,59,Femenino,Libros y Educación,El Principito — edición especial,213.23,3,0.28,"Pésimo servicio al cliente, pero el producto funciona."
ORD-002465,2025-04-01,Noemí Laura Noriega,tomasarellano@example.com,36,Masculino,Libros y Educación,Enciclopedia ilustrada,610.4,2,0.09,"La calidad es regular, esperaba algo mejor por el precio."
ORD-002466,2023-09-05,Claudio Javier Montañez Zambrano,iromo@example.com,37,Femenino,Electrónica,Laptop HP Pavilion 15,15680.53,1,0.28,
ORD-002467,2026-01-18,Esteban Espartaco Castellanos Aguilera,modesto34@example.com,27,Masculino,Ropa y Moda,Playera algodón básica,177.79,1,0.22,Muy buen producto. Mi familia está encantada.
ORD-002468,2025-08-19,Lic. Iván Rosado,imadrigal@example.com,30,Masculino,Ropa y Moda,Jeans slim fit,528.34,1,0.06,El envío tardó más de lo esperado pero el producto está bien.
ORD-002469,2025-04-22,Jaqueline Zambrano Garica,kmena@example.org,36,Femenino,Libros y Educación,Enciclopedia ilustrada,1156.06,4,0.0,"Producto promedio, nada del otro mundo."
ORD-002470,2025-10-18,Renato Garza,adalberto71@example.org,42,Masculino,Hogar y Cocina,Cafetera Nespresso,2884.89,3,0.0,"Excelente producto, lo recomiendo ampliamente."
ORD-002471,2024-02-12,Dulce Canales de la Crúz,acostapablo@example.com,38,Femenino,Deportes,Mancuernas ajustables 20kg,2442.64,1,0.0,
ORD-002472,2023-08-20,Bernabé Armando Rodríquez Granado,sandrarivas@example.com,28,Masculino,Electrónica,Smartphone Galaxy S24,14705.7,3,0.22,"La calidad es regular, esperaba algo mejor por el precio."
ORD-002473,2023-09-22,Dr. Wilfrido Montemayor,yuridia58@example.com,24,No binario,Electrónica,Smartwatch Xiaomi Band 8,1097.95,6,0.09,"La calidad es regular, esperaba algo mejor por el precio."
ORD-002474,2023-10-07,Dra. Claudia Montemayor,zeferinocampos@example.com,23,Masculino,Libros y Educación,El Principito — edición especial,374.86,1,0.0,
ORD-002475,2023-08-07,Helena Sáenz,pilar17@example.org,47,Femenino,Electrónica,Smartphone Galaxy S24,17831.17,4,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-002476,2023-06-01,Raúl Arreola Naranjo,ofelia14@example.com,46,Masculino,Libros y Educación,Enciclopedia ilustrada,1085.27,8,0.11,"La calidad es regular, esperaba algo mejor por el precio."
ORD-002477,2024-08-12,Lic. Gabino Navarrete,antoniacisneros@example.com,40,Masculino,Deportes,Mancuernas ajustables 20kg,2079.51,3,0.0,Me encantó el diseño y la funcionalidad.
ORD-002478,2024-07-26,Francisca Carrasco,wcasanova@example.net,47,No binario,Ropa y Moda,Playera algodón básica,213.84,1,0.0,
ORD-002479,2024-02-26,Ing. Débora Hurtado,olivia30@example.com,33,Masculino,Ropa y Moda,Chamarra impermeable,1730.12,1,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-002480,2023-12-12,Nadia Angulo,juliocastellanos@example.net,45,Femenino,Libros y Educación,Enciclopedia ilustrada,730.66,1,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-002481,2023-11-27,Armando Felipe Grijalva,elenaarchuleta@example.net,41,Femenino,Electrónica,Tablet Samsung A9,5991.27,2,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-002482,2024-09-03,Concepción Valdés,moralesjos@example.com,45,Masculino,Hogar y Cocina,Cafetera Nespresso,3800.19,1,0.14,Tuve problemas con la entrega pero se resolvió rápido.
ORD-002483,2024-11-18,Abraham Lira,uenriquez@example.net,22,Masculino,Electrónica,Laptop HP Pavilion 15,19759.01,6,0.06,"Excelente producto, lo recomiendo ampliamente."
ORD-002484,2023-06-10,Cornelio Martín Malave Paredes,veronica35@example.net,18,Femenino,Deportes,Bicicleta de montaña R29,9168.78,3,0.16,Me encantó el diseño y la funcionalidad.
ORD-002485,2023-12-07,Amelia Campos,moyadulce-maria@example.net,38,Masculino,Electrónica,Audífonos Bluetooth Sony,1607.94,1,0.3,Muy buen producto. Mi familia está encantada.
ORD-002486,2024-09-08,Ing. Juan Salgado,roqueesparta@example.net,18,Femenino,Ropa y Moda,Tenis deportivos Nike,2018.84,8,0.0,
ORD-002487,2024-05-22,Silvano Leonardo Villalobos Barragán,mateo36@example.org,30,Masculino,Deportes,Balón de fútbol Adidas,454.28,1,0.0,
ORD-002488,2025-01-06,Dra. Josefina Posada,ana09@example.net,18,Femenino,Libros y Educación,Python para Ciencia de Datos,361.62,3,0.0,
ORD-002489,2024-12-23,Alfonso Carrasco Arriaga,hermelinda39@example.org,50,Femenino,Libros y Educación,El Principito — edición especial,224.19,1,0.0,
ORD-002490,2024-11-05,Jorge Dávila,brionesmargarita@example.net,46,Masculino,Ropa y Moda,Chamarra impermeable,1315.8,1,0.0,Me encantó el diseño y la funcionalidad.
ORD-002491,2024-06-24,Florencia Loera,tanialozano@example.com,39,Femenino,Hogar y Cocina,Aspiradora robot iRobot,6643.52,1,0.0,
ORD-002492,2024-01-31,Minerva Luevano,xverduzco@example.com,24,Masculino,Hogar y Cocina,Licuadora Oster,1070.23,2,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-002493,2023-10-07,Marisela Méndez Vásquez,lilia28@example.net,18,Masculino,Electrónica,Tablet Samsung A9,6993.46,1,0.0,
ORD-002494,2023-08-02,Sra. Conchita Collazo,quintananancy@example.com,18,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,785.49,3,0.17,Muy buen producto. Mi familia está encantada.
ORD-002495,2025-06-12,Sra. Carlota Luna,silviarazo@example.org,28,Masculino,Ropa y Moda,Playera algodón básica,153.36,2,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-002496,2024-08-21,Pamela Tafoya Luna,alicia14@example.org,43,Femenino,Hogar y Cocina,Aspiradora robot iRobot,8554.88,4,0.0,"Excelente producto, lo recomiendo ampliamente."
ORD-002497,2024-07-12,Ramiro Julio César Solorzano Cantú,echeverriamariano@example.net,30,Masculino,Libros y Educación,Python para Ciencia de Datos,450.13,2,0.25,
ORD-002498,2023-05-05,Martha Mondragón,hteran@example.org,41,Femenino,Ropa y Moda,Chamarra impermeable,1721.89,1,0.27,"La calidad es regular, esperaba algo mejor por el precio."
ORD-002499,2024-12-26,Ing. Nancy Bétancourt,amanda90@example.org,41,Masculino,Libros y Educación,Python para Ciencia de Datos,507.38,1,0.22,"Excelente producto, lo recomiendo ampliamente."
ORD-002500,2025-06-19,Lic. Ruby de la Crúz,raelgeorgina@example.net,43,Masculino,Hogar y Cocina,Aspiradora robot iRobot,8488.24,4,0.0,
ORD-002501,2023-05-24,Carolina Valencia Pizarro,nvigil@example.org,18,Femenino,Electrónica,Smartphone Galaxy S24,17769.62,2,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-002502,2025-09-21,Araceli Marroquín Santana,riveraalberto@example.net,25,Femenino,Hogar y Cocina,Licuadora Oster,714.74,1,0.2,Es justo lo que necesitaba para mi día a día.
ORD-002503,2024-03-16,Leonardo Agustín Casas Casas,nataliabetancourt@example.org,40,Masculino,Libros y Educación,Curso online de inglés (código),1860.83,1,0.0,"Producto promedio, nada del otro mundo."
ORD-002504,2023-12-31,Camila Vela,imaldonado@example.net,52,Masculino,Ropa y Moda,Playera algodón básica,212.88,1,0.06,Supera las expectativas. Definitivamente 5 estrellas.
ORD-002505,2025-11-07,Blanca Guerrero Polanco,velaclemente@example.net,48,Femenino,Deportes,Bicicleta de montaña R29,10591.62,1,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-002506,2024-11-05,Asunción Sandoval,ariasrufino@example.com,38,Femenino,Ropa y Moda,Chamarra impermeable,1389.91,1,0.25,Es justo lo que necesitaba para mi día a día.
ORD-002507,2023-06-08,Isaac Fidel Riojas Fonseca,vbarrios@example.net,50,Femenino,Electrónica,Tablet Samsung A9,7677.36,1,0.09,"Excelente producto, lo recomiendo ampliamente."
ORD-002508,2025-08-21,Marisol Flórez,ipadilla@example.com,38,Femenino,Libros y Educación,Curso online de inglés (código),1371.61,1,0.24,"No cumplió mis expectativas, el material es muy frágil."
ORD-002509,2023-06-28,Mercedes Zamudio Pacheco,luis-miguelmorales@example.org,18,Femenino,Libros y Educación,Planner anual 2026,298.19,1,0.0,
ORD-002510,2025-08-25,Abelardo Merino Tovar,eloisa15@example.net,42,No binario,Deportes,Balón de fútbol Adidas,432.5,3,0.12,
ORD-002511,2026-02-13,Sonia Emilia Briseño Mesa,pnunez@example.net,49,Femenino,Ropa y Moda,Playera algodón básica,202.59,3,0.0,Lo compré como regalo y quedó perfecto.
ORD-002512,2024-09-18,José Carlos Jorge Luis Carrillo Campos,plopez@example.com,57,Femenino,Ropa y Moda,Playera algodón básica,171.26,3,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-002513,2026-02-14,Sra. Sofía Cervantes,gracielaruelas@example.org,28,Femenino,Hogar y Cocina,Licuadora Oster,1379.55,1,0.19,
ORD-002514,2024-08-15,Ricardo Teodoro Pérez Ochoa,vacuna@example.org,21,Masculino,Hogar y Cocina,Cafetera Nespresso,3643.12,1,0.0,
ORD-002515,2024-02-20,Antonia Ocasio,porfirio16@example.org,45,Femenino,Deportes,Yoga mat premium,657.98,7,0.0,"Excelente producto, lo recomiendo ampliamente."
ORD-002516,2023-05-11,Zacarías Miguel Mejía,amaliatello@example.net,40,Femenino,Libros y Educación,Planner anual 2026,305.86,2,0.28,Tuve problemas con la entrega pero se resolvió rápido.
ORD-002517,2026-01-04,Estefanía Amalia Niño,archuletajose-maria@example.net,38,Femenino,Electrónica,Smartwatch Xiaomi Band 8,1255.85,2,0.13,Me encantó el diseño y la funcionalidad.
ORD-002518,2024-12-06,Daniel Salas Gallegos,jaimehugo@example.com,50,Masculino,Hogar y Cocina,Cafetera Nespresso,3526.29,4,0.19,Es justo lo que necesitaba para mi día a día.
ORD-002519,2024-07-05,Carla Mercedes Canales,sandra44@example.com,45,Masculino,Electrónica,Smartwatch Xiaomi Band 8,802.55,1,0.11,"Pésimo servicio al cliente, pero el producto funciona."
ORD-002520,2023-08-08,Srita. Paulina Mateo,alonsovelasquez@example.com,41,Masculino,Electrónica,Laptop HP Pavilion 15,20815.89,3,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-002521,2024-12-23,Luis Miguel Saldivar Padilla,vanesa90@example.net,29,Masculino,Electrónica,Laptop HP Pavilion 15,18331.74,3,0.0,
ORD-002522,2023-10-10,Nancy Ledesma,ujiminez@example.com,44,Masculino,Ropa y Moda,Vestido casual,785.1,1,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-002523,2023-08-03,Jesús Terrazas,fchacon@example.org,20,Femenino,Deportes,Cuerda para saltar,287.65,3,0.26,"Excelente producto, lo recomiendo ampliamente."
ORD-002524,2024-08-12,Agustín Pizarro,caraballocarlota@example.com,38,Masculino,Libros y Educación,Curso online de inglés (código),1343.24,1,0.0,
ORD-002525,2025-07-31,Felipe Magaña Frías,sarabiaisabel@example.org,34,Masculino,Libros y Educación,Enciclopedia ilustrada,623.12,5,0.0,Es justo lo que necesitaba para mi día a día.
ORD-002526,2024-11-24,Silvia Isabel Sepúlveda Garibay,marco-antoniopalacios@example.com,18,Femenino,Ropa y Moda,Chamarra impermeable,1083.4,1,0.22,El envío tardó más de lo esperado pero el producto está bien.
ORD-002527,2025-07-15,Adriana Esmeralda Cabrera Gonzales,zedilloalberto@example.net,40,Femenino,Hogar y Cocina,Licuadora Oster,1323.0,2,0.0,
ORD-002528,2025-12-28,Dalia Sepúlveda Perea,escamillamaria-del-carmen@example.org,28,Femenino,Deportes,Yoga mat premium,416.14,5,0.0,Muy buen producto. Mi familia está encantada.
ORD-002529,2024-06-09,Estefanía de la Crúz Arenas,daniel23@example.org,39,Femenino,Hogar y Cocina,Cafetera Nespresso,3252.63,1,0.0,
ORD-002530,2025-01-31,Margarita Riojas Cervantes,jassorolando@example.org,23,No binario,Deportes,Balón de fútbol Adidas,531.82,1,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-002531,2023-04-24,Vanesa Paulina Jurado Camarillo,jaimejuarez@example.com,45,Masculino,Libros y Educación,Curso online de inglés (código),1152.42,3,0.0,
ORD-002532,2026-03-31,Rodolfo Benítez,rosasraquel@example.com,55,Masculino,Ropa y Moda,Chamarra impermeable,1074.49,1,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-002533,2023-07-20,David Hernán Tovar Rivero,villagomezmariana@example.com,18,No binario,Ropa y Moda,Tenis deportivos Nike,2101.47,9,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-002534,2023-09-15,Esparta Olivia Palomo,jose-emiliodiaz@example.com,20,Masculino,Deportes,Yoga mat premium,693.0,1,0.0,Me encantó el diseño y la funcionalidad.
ORD-002535,2023-06-27,Frida Carmen Escalante Longoria,jaimessoledad@example.net,23,Femenino,Libros y Educación,Planner anual 2026,166.97,2,0.0,
ORD-002536,2023-11-23,Asunción Barbara Tejeda,arandajuan-carlos@example.com,18,Masculino,Electrónica,Laptop HP Pavilion 15,21990.33,1,0.0,
ORD-002537,2024-05-26,Asunción Vanesa Olivárez,brunoroldan@example.org,32,No binario,Ropa y Moda,Tenis deportivos Nike,2291.43,5,0.21,Tuve problemas con la entrega pero se resolvió rápido.
ORD-002538,2023-09-13,Marcela Verónica de la O,coronadoarmando@example.org,39,Femenino,Deportes,Balón de fútbol Adidas,515.32,1,0.0,"Excelente producto, lo recomiendo ampliamente."
ORD-002539,2025-01-13,Julio César Pedroza,dariovasquez@example.com,43,Masculino,Ropa y Moda,Playera algodón básica,378.59,1,0.0,Muy buen producto. Mi familia está encantada.
ORD-002540,2023-11-04,Paola Angulo,mojicagabriela@example.com,38,Masculino,Electrónica,Laptop HP Pavilion 15,17202.37,7,0.24,"Increíble relación calidad-precio, volvería a comprar."
ORD-002541,2025-01-24,Ángel Caldera Saldaña,hectormerino@example.net,42,Masculino,Electrónica,Tablet Samsung A9,5612.27,3,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-002542,2026-02-24,Miguel Gálvez Riojas,espinalarmando@example.net,34,Masculino,Libros y Educación,Enciclopedia ilustrada,811.34,1,0.0,
ORD-002543,2024-08-09,Bernabé Carlos Flores Toledo,cvalles@example.net,27,Femenino,Electrónica,Smartwatch Xiaomi Band 8,775.07,1,0.0,Me encantó el diseño y la funcionalidad.
ORD-002544,2024-10-12,Julio Oswaldo Collado,gerardoalvarado@example.com,23,Femenino,Electrónica,Smartwatch Xiaomi Band 8,1023.63,1,0.05,Tuve problemas con la entrega pero se resolvió rápido.
ORD-002545,2024-03-14,Lic. César Saldivar,vargasjoaquin@example.net,32,Femenino,Electrónica,Audífonos Bluetooth Sony,1026.47,4,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-002546,2025-09-04,Nicolás Abelardo Rentería,vicente36@example.org,24,Femenino,Hogar y Cocina,Cafetera Nespresso,2869.42,1,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-002547,2026-03-15,Francisco Javier Israel Lozada Ceja,arceliacolon@example.org,39,Femenino,Libros y Educación,Planner anual 2026,303.73,1,0.22,"Producto promedio, nada del otro mundo."
ORD-002548,2025-03-13,David Monroy Durán,natividadjiminez@example.org,24,Femenino,Deportes,Mancuernas ajustables 20kg,2688.5,1,0.0,Lo compré como regalo y quedó perfecto.
ORD-002549,2023-09-05,Serafín Jurado Magaña,lrojo@example.com,29,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,613.76,3,0.25,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-002550,2025-02-07,Espartaco Peres,abigail13@example.org,47,Femenino,Libros y Educación,El Principito — edición especial,213.71,2,0.17,"Producto promedio, nada del otro mundo."
ORD-002551,2024-08-30,Miguel Ángel Tomás Macías,cervantesreynaldo@example.com,49,No binario,Electrónica,Audífonos Bluetooth Sony,1080.54,2,0.0,"Producto promedio, nada del otro mundo."
ORD-002552,2025-09-25,Paola Toledo Montoya,olivasarturo@example.org,48,Masculino,Libros y Educación,Planner anual 2026,337.42,1,0.0,Muy buen producto. Mi familia está encantada.
ORD-002553,2023-07-27,Sra. Guadalupe Terán,de-la-rosaeloisa@example.net,34,Masculino,Deportes,Yoga mat premium,339.0,5,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-002554,2025-11-23,Lic. Gonzalo Roque,rserrano@example.com,28,Masculino,Deportes,Balón de fútbol Adidas,423.58,2,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-002555,2023-08-20,Juana Ana María Aguirre Sanches,zacarias74@example.org,41,Femenino,Hogar y Cocina,Cafetera Nespresso,4442.55,3,0.0,Lo compré como regalo y quedó perfecto.
ORD-002556,2024-10-14,Mario Valdés,vallejofrancisco@example.net,24,Masculino,Deportes,Mancuernas ajustables 20kg,2456.83,8,0.19,"Pésimo servicio al cliente, pero el producto funciona."
ORD-002557,2023-05-08,Dr. Benito Quesada,benjamin06@example.net,43,Masculino,Hogar y Cocina,Aspiradora robot iRobot,7572.05,1,0.0,
ORD-002558,2025-06-18,Débora Orozco,leonardomelgar@example.org,27,Masculino,Deportes,Mancuernas ajustables 20kg,1984.05,4,0.0,"Excelente producto, lo recomiendo ampliamente."
ORD-002559,2024-02-02,Lic. Héctor Rangel,santanajacobo@example.org,32,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,783.14,2,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-002560,2023-12-04,Lilia Matos,elsa22@example.net,44,Masculino,Ropa y Moda,Jeans slim fit,1099.78,2,0.0,
ORD-002561,2025-10-26,Antonio Emilio Feliciano Salazar,aldomunoz@example.com,18,Femenino,Ropa y Moda,Jeans slim fit,1039.07,3,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-002562,2023-04-04,Flavio Acevedo,alonsoalfonso@example.net,27,Masculino,Hogar y Cocina,Cafetera Nespresso,3716.48,6,0.0,"Producto promedio, nada del otro mundo."
ORD-002563,2024-10-22,Humberto Padrón,lgrijalva@example.org,39,No binario,Deportes,Yoga mat premium,641.23,1,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-002564,2025-02-01,Rafaél Soliz Vázquez,casaspatricio@example.org,42,No binario,Deportes,Bicicleta de montaña R29,11768.17,1,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-002565,2024-06-21,Agustín Venegas Caballero,wvanegas@example.net,39,Masculino,Hogar y Cocina,Cafetera Nespresso,2634.66,3,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-002566,2025-02-19,Darío Saldaña,evaverdugo@example.net,32,Femenino,Electrónica,Smartphone Galaxy S24,15234.06,3,0.18,
ORD-002567,2024-11-05,Ing. Yolanda Armendáriz,iaguirre@example.net,45,Femenino,Libros y Educación,Enciclopedia ilustrada,1195.69,1,0.0,
ORD-002568,2024-04-06,Antonia Trujillo,qrosado@example.com,23,Femenino,Electrónica,Tablet Samsung A9,6560.25,1,0.17,Es justo lo que necesitaba para mi día a día.
ORD-002569,2023-12-27,Agustín Zambrano Villalpando,mario36@example.org,22,Masculino,Electrónica,Laptop HP Pavilion 15,18833.8,4,0.14,
ORD-002570,2025-12-03,Mateo Borrego,solorzanoenrique@example.com,39,Femenino,Hogar y Cocina,Aspiradora robot iRobot,6808.6,1,0.25,
ORD-002571,2023-07-13,Lic. Sessa Negrón,alicia82@example.net,22,Femenino,Deportes,Balón de fútbol Adidas,472.64,2,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-002572,2026-02-21,Dr. Adán Esparza,violeta01@example.com,55,Femenino,Ropa y Moda,Chamarra impermeable,1141.49,1,0.0,"Producto promedio, nada del otro mundo."
ORD-002573,2023-11-11,Homero Paz,canguiano@example.com,44,Masculino,Libros y Educación,Python para Ciencia de Datos,488.36,15,0.0,
ORD-002574,2024-05-18,Lic. Perla Henríquez,nadia46@example.com,28,Masculino,Hogar y Cocina,Cafetera Nespresso,2849.66,1,0.0,"Producto promedio, nada del otro mundo."
ORD-002575,2024-07-30,Bernardo Baeza Urbina,renatoaleman@example.org,45,Femenino,Libros y Educación,Curso online de inglés (código),2317.85,7,0.0,
ORD-002576,2025-05-16,Arcelia Sarabia,hernangaribay@example.net,20,No binario,Electrónica,Smartphone Galaxy S24,17053.92,5,0.0,El envío tardó más de lo esperado pero el producto está bien.
ORD-002577,2024-08-04,Sr. Eduardo Ornelas,armandotamez@example.com,52,Masculino,Deportes,Mancuernas ajustables 20kg,2383.63,1,0.26,"La calidad es regular, esperaba algo mejor por el precio."
ORD-002578,2024-10-02,Pablo Guillermo Meléndez,georginagaytan@example.com,35,No binario,Ropa y Moda,Chamarra impermeable,1084.75,8,0.0,
ORD-002579,2025-03-01,Luis Marrero,martinmontanez@example.com,27,Femenino,Deportes,Cuerda para saltar,245.69,1,0.16,
ORD-002580,2023-04-22,Sr. Eloy Cabrera,maria-josemeraz@example.org,31,Masculino,Ropa y Moda,Jeans slim fit,964.81,4,0.22,"La calidad es regular, esperaba algo mejor por el precio."
ORD-002581,2024-11-24,Andrea Rosario del Valle,anabel90@example.com,26,Masculino,Libros y Educación,Planner anual 2026,244.5,1,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-002582,2025-04-01,Berta Alma Ballesteros,lzarate@example.org,32,Masculino,Electrónica,Smartwatch Xiaomi Band 8,735.47,8,0.2,"No cumplió mis expectativas, el material es muy frágil."
ORD-002583,2023-06-02,Leticia Aldonza Ayala,cavazosmarisol@example.org,20,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,670.64,1,0.0,Me encantó el diseño y la funcionalidad.
ORD-002584,2024-10-26,Araceli Alicia Burgos del Río,gonzalovanegas@example.net,56,No binario,Hogar y Cocina,Cafetera Nespresso,3506.08,9,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-002585,2026-03-23,Andrea Irene Burgos,angeljaime@example.net,28,Masculino,Ropa y Moda,Tenis deportivos Nike,1316.73,1,0.27,
ORD-002586,2025-05-26,Pablo Portillo Puga,mateo44@example.com,44,Femenino,Libros y Educación,Python para Ciencia de Datos,564.55,1,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-002587,2025-06-06,Dr. David Quiñónez,ogaona@example.com,37,Femenino,Electrónica,Tablet Samsung A9,5708.35,6,0.0,Lo compré como regalo y quedó perfecto.
ORD-002588,2024-05-26,Carlos Bueno Mercado,adalbertonavarrete@example.com,23,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,466.85,2,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-002589,2025-05-30,Jacinto Salazar,rafaelgollum@example.com,32,Femenino,Hogar y Cocina,Licuadora Oster,1079.56,3,0.16,
ORD-002590,2024-12-04,Antonia Marisela Parra,jeronimomatias@example.org,49,Masculino,Hogar y Cocina,Juego de sábanas Queen,932.74,3,0.0,Es justo lo que necesitaba para mi día a día.
ORD-002591,2025-07-02,Maximiliano Espartaco Orta Regalado,saucedocecilia@example.com,29,Femenino,Hogar y Cocina,Cafetera Nespresso,3970.68,3,0.19,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-002592,2025-05-13,Irene Victoria Pabón,gregorioleal@example.org,22,Femenino,Ropa y Moda,Vestido casual,389.54,1,0.13,"La calidad es regular, esperaba algo mejor por el precio."
ORD-002593,2026-02-14,Ing. Leticia Trejo,rsegovia@example.net,41,Femenino,Electrónica,Audífonos Bluetooth Sony,2243.43,12,0.11,Me encantó el diseño y la funcionalidad.
